,MA,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
382,Exeter_GB,57.0,52.0,45.0,43.0,37.0,30.0,31.0,41.0,41.0,42.0,52.0,49.0,54.0,50.0,49.0,49.0,60.0,64.0,68.0,67.0,65.0,58.0,55.0,56.0,61.0,66.0,82.0,89.0,83.0,87.0,81.0
383,Ezhou_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,8.0,8.0,9.0,7.0,4.0,7.0,9.0,12.0,15.0,18.0,16.0,18.0,16.0
384,Fairfield_US,10.0,8.0,7.0,7.0,13.0,19.0,25.0,31.0,34.0,30.0,42.0,38.0,33.0,31.0,32.0,39.0,43.0,48.0,49.0,55.0,53.0,55.0,48.0,57.0,46.0,48.0,51.0,55.0,52.0,55.0,55.0
385,Fancheng_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,10.0,11.0,11.0,11.0,11.0,14.0,20.0,22.0,22.0,23.0,21.0,21.0,20.0
386,Fayetteville_US,11.0,13.0,12.0,9.0,7.0,10.0,9.0,9.0,7.0,9.0,15.0,18.0,23.0,28.0,25.0,20.0,20.0,17.0,18.0,15.0,16.0,17.0,16.0,12.0,14.0,22.0,28.0,33.0,34.0,38.0,34.0
387,Fazeley_GB,38.0,29.0,31.0,27.0,29.0,30.0,29.0,30.0,29.0,32.0,31.0,30.0,28.0,28.0,23.0,23.0,24.0,30.0,35.0,37.0,38.0,45.0,40.0,35.0,44.0,48.0,41.0,43.0,48.0,48.0,48.0
388,Fenghua_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
389,Fenyang_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,11.0,13.0,13.0,21.0
390,Ferrara_IT,7.0,7.0,7.0,5.0,7.0,9.0,8.0,9.0,10.0,14.0,13.0,13.0,13.0,14.0,12.0,16.0,17.0,21.0,22.0,23.0,21.0,21.0,24.0,23.0,25.0,27.0,30.0,25.0,25.0,23.0,21.0
391,Ferrol_ES,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,8.0,11.0,14.0
392,Flensburg_DE,10.0,8.0,8.0,8.0,7.0,5.0,6.0,7.0,7.0,13.0,11.0,11.0,15.0,21.0,24.0,30.0,37.0,38.0,37.0,35.0,44.0,45.0,52.0,53.0,53.0,53.0,49.0,46.0,48.0,48.0,40.0
393,Flint_US,73.0,77.0,64.0,60.0,71.0,76.0,87.0,88.0,89.0,88.0,95.0,82.0,81.0,82.0,85.0,82.0,76.0,72.0,74.0,75.0,76.0,69.0,72.0,76.0,86.0,95.0,98.0,101.0,96.0,92.0,91.0
394,Florence_IT,36.0,44.0,49.0,51.0,56.0,58.0,51.0,47.0,46.0,39.0,45.0,42.0,41.0,44.0,38.0,35.0,46.0,49.0,56.0,65.0,75.0,72.0,83.0,88.0,82.0,85.0,99.0,96.0,95.0,80.0,79.0
395,Florianópolis_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,4.0,9.0,9.0,8.0,9.0,10.0,11.0,13.0,14.0,11.0
396,Foggia_IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,14.0,15.0,14.0,16.0,16.0,9.0,8.0
397,Forlì_IT,18.0,13.0,0.0,5.0,8.0,9.0,12.0,11.0,12.0,14.0,13.0,12.0,11.0,8.0,10.0,9.0,11.0,19.0,24.0,28.0,27.0,24.0,20.0,12.0,12.0,13.0,12.0,19.0,20.0,23.0,21.0
398,Fort Smith_US,21.0,24.0,25.0,22.0,25.0,31.0,34.0,35.0,34.0,34.0,26.0,21.0,20.0,23.0,28.0,29.0,31.0,35.0,45.0,46.0,49.0,48.0,46.0,44.0,39.0,42.0,46.0,44.0,49.0,48.0,49.0
399,Fort Wayne_US,107.0,110.0,107.0,114.0,96.0,94.0,94.0,86.0,82.0,81.0,77.0,88.0,101.0,99.0,97.0,103.0,104.0,96.0,91.0,89.0,89.0,91.0,90.0,84.0,98.0,104.0,104.0,105.0,101.0,92.0,90.0
400,Fortaleza_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,10.0,11.0,14.0,17.0,18.0,15.0
401,Frankfurt am Main_DE,149.0,152.0,140.0,138.0,131.0,118.0,120.0,119.0,121.0,117.0,137.0,144.0,149.0,153.0,161.0,167.0,173.0,173.0,171.0,164.0,166.0,161.0,165.0,166.0,171.0,173.0,171.0,161.0,170.0,162.0,153.0
402,Frederick_US,31.0,33.0,29.0,29.0,39.0,45.0,48.0,49.0,50.0,51.0,54.0,54.0,45.0,47.0,53.0,59.0,64.0,67.0,67.0,65.0,59.0,52.0,44.0,46.0,54.0,66.0,74.0,77.0,80.0,78.0,79.0
403,Freiburg im Breisgau_DE,50.0,45.0,51.0,53.0,61.0,58.0,65.0,62.0,65.0,56.0,67.0,66.0,79.0,81.0,99.0,91.0,93.0,104.0,105.0,99.0,101.0,96.0,97.0,108.0,103.0,99.0,97.0,89.0,87.0,82.0,86.0
404,Freiburg im Üechtland_CH,67.0,73.0,71.0,66.0,67.0,59.0,57.0,54.0,50.0,54.0,56.0,53.0,53.0,65.0,59.0,62.0,71.0,75.0,75.0,78.0,75.0,72.0,75.0,77.0,77.0,77.0,84.0,78.0,69.0,75.0,78.0
405,Fresno_US,70.0,69.0,65.0,60.0,63.0,64.0,65.0,66.0,71.0,70.0,75.0,82.0,80.0,80.0,89.0,91.0,87.0,89.0,88.0,89.0,78.0,79.0,73.0,61.0,60.0,73.0,81.0,80.0,86.0,89.0,87.0
406,Fuding_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0
407,Fukui_JP,45.0,46.0,51.0,53.0,47.0,42.0,48.0,49.0,48.0,54.0,50.0,48.0,50.0,55.0,57.0,64.0,66.0,66.0,57.0,57.0,62.0,67.0,65.0,66.0,64.0,66.0,65.0,61.0,63.0,70.0,80.0
408,Fukuoka_JP,68.0,72.0,68.0,56.0,53.0,47.0,44.0,50.0,53.0,49.0,54.0,64.0,67.0,63.0,73.0,70.0,65.0,65.0,63.0,55.0,56.0,56.0,59.0,64.0,57.0,54.0,50.0,54.0,67.0,71.0,77.0
409,Fukushima_JP,41.0,41.0,41.0,43.0,50.0,46.0,42.0,41.0,39.0,36.0,43.0,41.0,34.0,37.0,37.0,31.0,34.0,38.0,34.0,31.0,32.0,35.0,40.0,36.0,35.0,36.0,35.0,29.0,34.0,45.0,46.0
410,Fukuyama_JP,57.0,51.0,48.0,47.0,52.0,55.0,62.0,60.0,57.0,54.0,54.0,53.0,54.0,62.0,55.0,53.0,57.0,64.0,61.0,60.0,68.0,74.0,67.0,63.0,69.0,69.0,69.0,69.0,64.0,57.0,59.0
411,Fulda_DE,8.0,10.0,12.0,11.0,12.0,12.0,14.0,12.0,18.0,21.0,25.0,24.0,29.0,31.0,42.0,44.0,52.0,54.0,55.0,51.0,39.0,48.0,51.0,58.0,62.0,64.0,66.0,74.0,73.0,69.0,62.0
412,Fuqing_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,10.0,17.0,17.0,15.0,11.0
413,Fuxin_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,6.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,10.0
414,Galați_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Galway_IE,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,14.0,15.0,13.0,7.0,13.0,14.0,19.0,20.0,20.0,17.0,18.0,25.0,26.0,32.0,36.0,38.0,37.0,38.0,30.0,28.0,28.0
416,Gandia_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,14.0,13.0,15.0,17.0,18.0,16.0,19.0,19.0,16.0,18.0,19.0,19.0,19.0
417,Ganzhou_CN,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,11.0,11.0,13.0,13.0,19.0,16.0,19.0,16.0
418,Gaoan_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,0.0
419,García_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,8.0,6.0,5.0
420,Gaziantep_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,0.0,0.0,0.0,11.0,21.0
421,Gdansk_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,7.0,10.0,9.0,9.0,13.0,12.0,17.0,15.0,18.0,24.0,29.0,29.0,32.0,45.0,47.0,60.0
422,Geelong_AU,3.0,5.0,5.0,14.0,16.0,17.0,14.0,16.0,8.0,0.0,7.0,9.0,7.0,7.0,12.0,9.0,10.0,13.0,16.0,13.0,17.0,19.0,28.0,38.0,45.0,45.0,46.0,48.0,36.0,37.0,37.0
423,Gemlik_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
424,Geneva_CH,124.0,122.0,118.0,109.0,109.0,95.0,93.0,87.0,81.0,78.0,70.0,72.0,77.0,68.0,81.0,85.0,90.0,84.0,87.0,81.0,83.0,87.0,88.0,91.0,94.0,91.0,94.0,89.0,78.0,78.0,89.0
425,Geneva_FR,39.0,38.0,44.0,37.0,39.0,37.0,32.0,27.0,25.0,25.0,20.0,27.0,28.0,31.0,37.0,48.0,54.0,64.0,61.0,60.0,64.0,57.0,57.0,68.0,67.0,61.0,67.0,63.0,57.0,51.0,45.0
426,Genoa_IT,37.0,38.0,35.0,38.0,43.0,39.0,42.0,44.0,38.0,35.0,35.0,40.0,44.0,46.0,40.0,42.0,45.0,47.0,39.0,53.0,59.0,61.0,67.0,74.0,72.0,70.0,71.0,66.0,69.0,70.0,74.0
427,Geoje-si_KR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,9.0,9.0,35.0,55.0,60.0,70.0,69.0,78.0,74.0,75.0,79.0,98.0,100.0,99.0,96.0,94.0,91.0,96.0,91.0
428,George_ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,9.0,8.0,8.0,9.0,6.0,7.0
429,Gera_DE,4.0,5.0,7.0,6.0,12.0,15.0,15.0,14.0,14.0,9.0,9.0,9.0,9.0,14.0,15.0,19.0,22.0,24.0,20.0,22.0,31.0,28.0,31.0,41.0,44.0,34.0,35.0,30.0,31.0,30.0,28.0
430,Ghent_BE,44.0,44.0,43.0,39.0,36.0,40.0,29.0,36.0,39.0,39.0,36.0,46.0,41.0,43.0,51.0,62.0,73.0,84.0,88.0,90.0,90.0,96.0,93.0,99.0,97.0,93.0,92.0,94.0,83.0,90.0,93.0
431,Gießen_DE,53.0,49.0,53.0,61.0,63.0,61.0,59.0,56.0,50.0,48.0,44.0,46.0,51.0,65.0,64.0,69.0,77.0,76.0,79.0,79.0,82.0,82.0,77.0,75.0,78.0,85.0,81.0,77.0,84.0,69.0,65.0
432,Gijón_ES,0.0,0.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,9.0,11.0,8.0,8.0,7.0,10.0,14.0,20.0,24.0,31.0,32.0,39.0,42.0,42.0,45.0,45.0,35.0,37.0
433,Girona_ES,5.0,5.0,7.0,7.0,5.0,3.0,3.0,4.0,3.0,4.0,6.0,8.0,11.0,15.0,15.0,15.0,16.0,16.0,25.0,29.0,37.0,44.0,46.0,40.0,51.0,54.0,54.0,66.0,70.0,61.0,60.0
434,Glasgow_GB,124.0,119.0,117.0,108.0,106.0,92.0,87.0,87.0,88.0,90.0,84.0,84.0,82.0,86.0,99.0,107.0,102.0,100.0,103.0,98.0,92.0,102.0,106.0,105.0,119.0,117.0,114.0,115.0,116.0,99.0,106.0
435,Gloucester_GB,112.0,105.0,109.0,103.0,96.0,100.0,100.0,104.0,104.0,99.0,84.0,84.0,76.0,74.0,76.0,79.0,80.0,88.0,80.0,89.0,100.0,100.0,99.0,103.0,105.0,112.0,113.0,124.0,121.0,125.0,129.0
436,Goiânia_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,9.0,8.0,8.0,11.0,12.0
437,Gold Coast_AU,36.0,35.0,35.0,37.0,36.0,44.0,54.0,60.0,62.0,69.0,68.0,61.0,56.0,57.0,49.0,50.0,56.0,61.0,69.0,65.0,58.0,55.0,60.0,57.0,68.0,65.0,64.0,61.0,67.0,61.0,62.0
438,Gondal_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
439,Gongnong_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,6.0
440,Gorzów Wielkopolski_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0
441,Gothenburg_SE,108.0,118.0,112.0,113.0,113.0,104.0,101.0,96.0,81.0,78.0,76.0,69.0,69.0,72.0,83.0,84.0,81.0,76.0,79.0,84.0,91.0,97.0,96.0,101.0,116.0,110.0,109.0,114.0,122.0,107.0,118.0
442,Granada_ES,4.0,4.0,0.0,6.0,5.0,4.0,7.0,7.0,7.0,9.0,12.0,12.0,15.0,15.0,11.0,14.0,13.0,12.0,19.0,25.0,32.0,38.0,48.0,56.0,60.0,64.0,67.0,67.0,63.0,77.0,74.0
443,Grand Junction_US,13.0,19.0,20.0,21.0,25.0,31.0,43.0,42.0,42.0,43.0,38.0,30.0,31.0,33.0,35.0,48.0,43.0,49.0,48.0,52.0,47.0,46.0,42.0,37.0,39.0,42.0,40.0,53.0,52.0,57.0,59.0
444,Grand Rapids_US,105.0,96.0,103.0,96.0,99.0,102.0,102.0,108.0,100.0,102.0,110.0,110.0,112.0,119.0,105.0,97.0,98.0,97.0,103.0,105.0,107.0,105.0,100.0,97.0,101.0,102.0,117.0,131.0,130.0,121.0,122.0
445,Graz_AT,33.0,31.0,30.0,36.0,45.0,49.0,53.0,54.0,57.0,57.0,63.0,65.0,65.0,63.0,69.0,71.0,78.0,85.0,89.0,87.0,95.0,94.0,97.0,87.0,90.0,88.0,90.0,88.0,92.0,99.0,87.0
446,Great Yarmouth_GB,33.0,34.0,39.0,37.0,37.0,37.0,37.0,36.0,35.0,33.0,25.0,26.0,20.0,19.0,17.0,20.0,17.0,20.0,23.0,20.0,24.0,26.0,27.0,37.0,39.0,41.0,41.0,37.0,25.0,30.0,26.0
447,Greeley_US,31.0,29.0,26.0,23.0,24.0,26.0,32.0,34.0,34.0,38.0,43.0,47.0,50.0,48.0,52.0,51.0,48.0,51.0,51.0,44.0,42.0,45.0,39.0,43.0,40.0,38.0,38.0,50.0,49.0,49.0,51.0
448,Green Bay_US,41.0,40.0,45.0,46.0,50.0,56.0,59.0,64.0,63.0,59.0,68.0,65.0,69.0,76.0,74.0,74.0,77.0,78.0,80.0,82.0,71.0,75.0,71.0,69.0,66.0,69.0,74.0,72.0,69.0,68.0,72.0
449,Greenock_GB,24.0,20.0,16.0,13.0,10.0,5.0,11.0,13.0,16.0,19.0,21.0,18.0,17.0,17.0,16.0,14.0,21.0,20.0,19.0,18.0,22.0,22.0,22.0,23.0,28.0,27.0,32.0,33.0,35.0,33.0,30.0
450,Greensboro_US,86.0,83.0,84.0,78.0,76.0,76.0,76.0,77.0,88.0,90.0,91.0,102.0,100.0,117.0,108.0,106.0,103.0,102.0,114.0,110.0,108.0,104.0,98.0,95.0,106.0,107.0,118.0,119.0,117.0,108.0,97.0
451,Greenville_US,4.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,12.0,14.0,19.0,14.0,17.0,16.0,17.0,16.0,16.0,17.0,23.0,22.0,26.0,28.0,30.0,34.0,29.0,26.0,23.0,21.0,17.0,16.0
452,Grenoble_FR,79.0,72.0,69.0,67.0,72.0,69.0,77.0,78.0,80.0,73.0,75.0,68.0,72.0,96.0,104.0,112.0,112.0,113.0,108.0,102.0,89.0,82.0,68.0,68.0,60.0,53.0,52.0,53.0,48.0,52.0,51.0
453,Grimsby_GB,26.0,24.0,24.0,19.0,20.0,17.0,23.0,24.0,26.0,25.0,28.0,33.0,30.0,36.0,38.0,38.0,32.0,31.0,27.0,21.0,28.0,37.0,38.0,43.0,44.0,47.0,49.0,50.0,59.0,60.0,58.0
454,Groningen_NL,32.0,34.0,41.0,42.0,47.0,43.0,42.0,45.0,42.0,39.0,36.0,41.0,43.0,48.0,46.0,42.0,41.0,51.0,46.0,41.0,39.0,41.0,44.0,48.0,60.0,64.0,61.0,61.0,60.0,51.0,48.0
455,Gronowo Górne_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
456,Grozny_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,5.0,7.0
457,Guadalajara_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,12.0,12.0,9.0,10.0,4.0,9.0,11.0,12.0,12.0,15.0,11.0
458,Guadalajara_MX,11.0,11.0,11.0,9.0,7.0,7.0,4.0,5.0,6.0,11.0,13.0,18.0,19.0,19.0,18.0,17.0,18.0,24.0,36.0,41.0,55.0,60.0,54.0,64.0,66.0,63.0,63.0,68.0,68.0,69.0,75.0
459,Guanajuato_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,11.0,16.0,16.0,15.0,18.0,15.0,12.0
460,Guang'an_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,9.0,9.0,7.0,7.0,8.0
461,Guangshui_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
462,Guaymas_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
463,Guelph_CA,22.0,20.0,27.0,30.0,30.0,36.0,38.0,45.0,41.0,43.0,42.0,43.0,55.0,61.0,60.0,63.0,64.0,60.0,62.0,57.0,54.0,49.0,60.0,58.0,57.0,52.0,59.0,57.0,57.0,62.0,62.0
464,Guigang_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,9.0,8.0,7.0,9.0,9.0,5.0,5.0,7.0,5.0,5.0
465,Guilin_CN,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,14.0,15.0,18.0,24.0,30.0,28.0,31.0,29.0,20.0,20.0,22.0,21.0,23.0,25.0
466,Gumi-si_KR,3.0,5.0,13.0,15.0,15.0,16.0,14.0,15.0,16.0,15.0,17.0,18.0,27.0,28.0,34.0,40.0,49.0,55.0,59.0,67.0,77.0,85.0,92.0,111.0,107.0,114.0,116.0,115.0,122.0,135.0,137.0
467,Gunsan-si_KR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,18.0,24.0,41.0,57.0,75.0,92.0,98.0,96.0,94.0,98.0,113.0,121.0,119.0,130.0,130.0,134.0,142.0,144.0
468,Guntur_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,6.0,8.0,9.0,12.0,13.0,12.0
469,Guruvayur_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0
470,Gwalior_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0
471,Gwangju_KR,0.0,0.0,7.0,9.0,8.0,9.0,12.0,10.0,23.0,30.0,43.0,46.0,66.0,83.0,90.0,104.0,112.0,122.0,124.0,132.0,131.0,132.0,159.0,180.0,193.0,198.0,217.0,217.0,215.0,197.0,194.0
472,Győr_HU,10.0,8.0,6.0,6.0,6.0,0.0,5.0,5.0,6.0,7.0,11.0,8.0,14.0,14.0,13.0,13.0,15.0,11.0,7.0,7.0,8.0,5.0,7.0,7.0,15.0,16.0,15.0,18.0,22.0,17.0,15.0
473,Göppingen_DE,41.0,40.0,43.0,37.0,35.0,35.0,33.0,33.0,38.0,42.0,36.0,34.0,38.0,45.0,57.0,69.0,77.0,85.0,92.0,89.0,94.0,94.0,95.0,82.0,87.0,89.0,93.0,95.0,95.0,91.0,84.0
474,Göttingen_DE,35.0,38.0,37.0,42.0,45.0,48.0,50.0,53.0,49.0,48.0,47.0,47.0,52.0,58.0,59.0,69.0,65.0,62.0,56.0,59.0,56.0,57.0,57.0,61.0,64.0,63.0,61.0,71.0,70.0,69.0,76.0
475,Hachinohe_JP,12.0,9.0,9.0,14.0,13.0,9.0,9.0,8.0,7.0,6.0,7.0,11.0,12.0,10.0,10.0,11.0,12.0,19.0,22.0,29.0,27.0,25.0,22.0,24.0,23.0,21.0,19.0,14.0,10.0,6.0,6.0
476,Haikou_CN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,6.0,6.0,9.0,9.0,10.0,14.0,14.0,11.0,11.0,13.0,9.0,12.0,14.0,14.0,20.0,21.0,15.0,17.0,20.0,17.0,17.0
477,Haimen_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,9.0,9.0,4.0
478,Haining_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
479,Haiyan_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
480,Hakodate_JP,20.0,21.0,20.0,18.0,14.0,9.0,8.0,7.0,6.0,6.0,6.0,10.0,9.0,8.0,10.0,11.0,14.0,21.0,23.0,25.0,24.0,19.0,16.0,20.0,25.0,24.0,25.0,32.0,28.0,28.0,28.0
481,Halifax_CA,31.0,25.0,26.0,32.0,42.0,50.0,56.0,56.0,50.0,49.0,45.0,47.0,51.0,51.0,48.0,50.0,50.0,54.0,63.0,58.0,60.0,60.0,65.0,72.0,82.0,78.0,77.0,81.0,88.0,83.0,98.0
482,Halle (Saale)_DE,0.0,8.0,10.0,11.0,9.0,11.0,10.0,14.0,15.0,20.0,22.0,25.0,32.0,39.0,43.0,47.0,52.0,56.0,56.0,61.0,53.0,63.0,68.0,67.0,73.0,80.0,78.0,77.0,84.0,78.0,69.0
483,Hamamatsu_JP,56.0,53.0,54.0,52.0,55.0,56.0,50.0,43.0,42.0,38.0,36.0,39.0,45.0,43.0,47.0,51.0,52.0,50.0,57.0,57.0,60.0,63.0,69.0,64.0,69.0,70.0,70.0,75.0,77.0,85.0,82.0
484,Hamburg_DE,143.0,144.0,156.0,151.0,148.0,141.0,136.0,123.0,119.0,116.0,119.0,119.0,123.0,127.0,137.0,146.0,133.0,128.0,127.0,126.0,130.0,133.0,139.0,142.0,152.0,155.0,161.0,153.0,145.0,135.0,117.0
