,region,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
101,Centre-ValdeLoire_FR,72.0,77.0,81.0,75.0,67.0,75.0,73.0,67.0,68.0,67.0,65.0,74.0,81.0,107.0,116.0,134.0,140.0,152.0,161.0,158.0,153.0,150.0,126.0,125.0,109.0,121.0,130.0,135.0,121.0,121.0,112.0
102,Chandigarh_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,19.0,21.0,19.0,23.0,20.0,26.0,25.0,29.0,22.0,23.0
103,Chechnya_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,9.0
104,Chelyabinsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,9.0,11.0,10.0,11.0,12.0,18.0,19.0,24.0,21.0,21.0,22.0,27.0,34.0,40.0,48.0,56.0,59.0,58.0,64.0,61.0,51.0
105,Chhattisgarh_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,10.0,13.0,9.0,10.0,11.0
106,Chiba_JP,53.0,52.0,49.0,47.0,44.0,44.0,52.0,56.0,57.0,61.0,59.0,62.0,75.0,72.0,69.0,71.0,77.0,73.0,73.0,67.0,67.0,70.0,60.0,64.0,60.0,55.0,56.0,55.0,59.0,68.0,79.0
107,Chihuahua_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,15.0,18.0,32.0,38.0,46.0,51.0,57.0,62.0,63.0,58.0,58.0
108,Chongqing_CN,0.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,15.0,16.0,20.0,21.0,21.0,19.0,21.0,23.0,22.0,24.0,30.0,37.0,38.0,37.0,37.0,30.0,29.0,34.0,31.0,27.0,28.0,32.0,29.0
109,Chungcheongbuk-do_KR,0.0,10.0,15.0,17.0,18.0,18.0,24.0,21.0,20.0,21.0,20.0,33.0,26.0,24.0,29.0,35.0,43.0,56.0,78.0,95.0,98.0,94.0,122.0,149.0,165.0,167.0,173.0,190.0,193.0,192.0,196.0
110,Chungcheongnam-do_KR,25.0,32.0,34.0,39.0,38.0,40.0,41.0,40.0,32.0,47.0,61.0,81.0,98.0,113.0,106.0,117.0,128.0,132.0,147.0,152.0,150.0,159.0,166.0,167.0,179.0,194.0,205.0,212.0,220.0,216.0,211.0
111,Chuvash_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,11.0,9.0,6.0,7.0,0.0,3.0,3.0,3.0,3.0,4.0,0.0,7.0,8.0,8.0
112,CityofSt.Petersburg_RU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,21.0,46.0,55.0,68.0,83.0,97.0,98.0,110.0,114.0,110.0,110.0,96.0,86.0,74.0,66.0,81.0,82.0,86.0,95.0,87.0,90.0,89.0
113,Clare_IE,4.0,4.0,0.0,0.0,5.0,6.0,6.0,7.0,8.0,9.0,8.0,10.0,17.0,23.0,25.0,23.0,23.0,19.0,17.0,17.0,23.0,26.0,30.0,27.0,32.0,31.0,32.0,36.0,46.0,40.0,41.0
114,Cluj_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,13.0,14.0,16.0,20.0,21.0,16.0,15.0
115,Coahuila_MX,7.0,9.0,13.0,13.0,15.0,16.0,14.0,11.0,12.0,10.0,13.0,15.0,14.0,15.0,14.0,10.0,13.0,13.0,12.0,16.0,14.0,12.0,19.0,25.0,27.0,28.0,34.0,33.0,41.0,44.0,40.0
116,Coimbra_PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,8.0,5.0,7.0,6.0,6.0,8.0,15.0,21.0,22.0,22.0,27.0,24.0,20.0
117,Colima_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0
118,Colorado_US,196.0,190.0,197.0,179.0,174.0,153.0,155.0,161.0,153.0,160.0,167.0,181.0,186.0,188.0,187.0,189.0,176.0,174.0,193.0,184.0,169.0,166.0,156.0,150.0,130.0,136.0,132.0,135.0,131.0,137.0,155.0
119,ComunidadForaldeNavarra_ES,27.0,25.0,24.0,20.0,20.0,23.0,25.0,27.0,39.0,41.0,49.0,54.0,58.0,60.0,61.0,71.0,70.0,76.0,70.0,79.0,75.0,80.0,90.0,87.0,95.0,88.0,88.0,92.0,100.0,98.0,102.0
120,ComunidadValenciana_ES,20.0,23.0,35.0,44.0,48.0,56.0,61.0,61.0,65.0,77.0,76.0,88.0,98.0,104.0,103.0,106.0,103.0,96.0,101.0,104.0,111.0,128.0,130.0,137.0,160.0,165.0,154.0,163.0,154.0,144.0,144.0
121,ComunidaddeMadrid_ES,75.0,72.0,84.0,88.0,98.0,100.0,101.0,99.0,93.0,94.0,93.0,91.0,94.0,100.0,108.0,120.0,132.0,131.0,131.0,129.0,136.0,145.0,148.0,144.0,151.0,144.0,155.0,147.0,146.0,139.0,137.0
122,Connecticut_US,187.0,188.0,187.0,177.0,157.0,147.0,136.0,130.0,117.0,111.0,111.0,116.0,122.0,131.0,136.0,136.0,146.0,145.0,144.0,146.0,152.0,146.0,144.0,146.0,136.0,135.0,141.0,150.0,147.0,149.0,145.0
123,Constanța_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,10.0,0.0,0.0,5.0,5.0,6.0,6.0,9.0,7.0,15.0,17.0,16.0,14.0
124,Corse_FR,6.0,7.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,6.0,6.0,14.0,21.0,30.0,37.0,42.0,43.0,49.0,52.0,45.0,41.0,38.0,34.0,34.0,33.0,33.0,32.0,26.0,23.0
125,Crete_GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,16.0,15.0,18.0,19.0,16.0,18.0,20.0,20.0,25.0,30.0,34.0,27.0,31.0,32.0,33.0,38.0,47.0,44.0,37.0,40.0,38.0,37.0
126,Csongrád_HU,7.0,0.0,0.0,10.0,9.0,14.0,14.0,14.0,10.0,10.0,10.0,10.0,11.0,15.0,18.0,16.0,16.0,22.0,22.0,23.0,21.0,24.0,18.0,13.0,15.0,19.0,20.0,25.0,28.0,24.0,20.0
127,Daegu_KR,18.0,20.0,14.0,14.0,17.0,17.0,20.0,25.0,34.0,44.0,69.0,88.0,113.0,129.0,134.0,158.0,162.0,167.0,175.0,182.0,170.0,172.0,197.0,204.0,209.0,215.0,231.0,232.0,230.0,211.0,213.0
128,Daejeon_KR,12.0,22.0,32.0,38.0,45.0,47.0,45.0,43.0,45.0,58.0,71.0,77.0,84.0,84.0,99.0,113.0,118.0,117.0,130.0,140.0,138.0,152.0,162.0,189.0,177.0,182.0,187.0,196.0,196.0,197.0,196.0
129,Dagestan_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Dalarna_SE,56.0,57.0,54.0,52.0,55.0,48.0,46.0,44.0,43.0,38.0,42.0,36.0,40.0,43.0,44.0,36.0,34.0,33.0,30.0,32.0,35.0,38.0,43.0,45.0,38.0,39.0,48.0,50.0,47.0,52.0,49.0
131,Delaware_US,124.0,121.0,108.0,99.0,94.0,93.0,97.0,96.0,104.0,111.0,110.0,124.0,134.0,136.0,136.0,144.0,145.0,147.0,152.0,146.0,144.0,144.0,147.0,141.0,150.0,140.0,152.0,152.0,155.0,153.0,142.0
132,Denizli_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
133,Diekirch_LU,11.0,12.0,13.0,12.0,9.0,10.0,11.0,11.0,12.0,12.0,0.0,6.0,6.0,8.0,9.0,10.0,12.0,12.0,13.0,12.0,15.0,17.0,17.0,20.0,33.0,40.0,39.0,43.0,40.0,45.0,47.0
134,DistrictofColumbia_US,56.0,62.0,66.0,62.0,66.0,68.0,70.0,67.0,64.0,64.0,62.0,63.0,69.0,79.0,83.0,84.0,82.0,88.0,95.0,99.0,92.0,90.0,81.0,81.0,68.0,63.0,62.0,66.0,73.0,74.0,72.0
135,DistritoFederal_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,10.0,10.0,7.0,8.0,7.0,0.0,7.0,7.0,5.0,6.0,12.0,13.0,16.0,16.0,15.0
136,DistritoFederal_MX,35.0,34.0,33.0,30.0,27.0,36.0,34.0,43.0,44.0,42.0,46.0,58.0,67.0,77.0,76.0,78.0,78.0,82.0,82.0,85.0,81.0,77.0,80.0,83.0,89.0,84.0,87.0,82.0,72.0,80.0,81.0
137,Dolj_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,10.0,10.0,0.0,0.0,9.0,12.0,17.0,19.0,18.0,17.0,17.0,13.0,24.0
138,Dolnośląskie_PL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,10.0,8.0,13.0,13.0,14.0,10.0,13.0,17.0,15.0,15.0,16.0,17.0,13.0,11.0,15.0,25.0,25.0,35.0,50.0,61.0,75.0
139,Donegal_IE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,12.0,10.0,10.0,10.0,9.0,6.0,6.0,10.0,8.0,15.0,15.0,19.0,21.0,22.0,24.0,30.0
140,Drenthe_NL,35.0,39.0,41.0,42.0,47.0,36.0,37.0,34.0,30.0,25.0,20.0,21.0,25.0,38.0,42.0,40.0,49.0,47.0,41.0,36.0,60.0,59.0,62.0,64.0,74.0,71.0,72.0,78.0,62.0,59.0,52.0
141,Dublin_IE,36.0,37.0,34.0,44.0,48.0,51.0,59.0,65.0,67.0,65.0,72.0,80.0,82.0,83.0,79.0,74.0,73.0,66.0,68.0,67.0,71.0,67.0,78.0,71.0,62.0,68.0,76.0,84.0,92.0,86.0,85.0
142,Dubrovacko-Neretvanska_HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Durango_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,12.0,13.0,9.0,10.0,0.0,7.0
144,Düzce_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0
145,EasternCape_ZA,51.0,42.0,38.0,41.0,42.0,41.0,41.0,43.0,44.0,47.0,41.0,44.0,48.0,42.0,48.0,55.0,53.0,51.0,51.0,49.0,52.0,53.0,54.0,57.0,72.0,85.0,84.0,88.0,89.0,97.0,91.0
146,EasternFinland_FI,23.0,28.0,36.0,39.0,36.0,38.0,40.0,41.0,38.0,41.0,39.0,36.0,42.0,43.0,40.0,42.0,39.0,43.0,45.0,46.0,47.0,55.0,50.0,47.0,51.0,50.0,51.0,67.0,67.0,63.0,68.0
147,Ehime_JP,61.0,58.0,51.0,52.0,50.0,54.0,52.0,61.0,67.0,59.0,56.0,54.0,52.0,48.0,53.0,57.0,62.0,61.0,60.0,59.0,62.0,63.0,65.0,69.0,71.0,67.0,66.0,68.0,65.0,74.0,74.0
148,Elazığ_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
149,Emilia-Romagna_IT,118.0,120.0,125.0,114.0,122.0,123.0,115.0,105.0,95.0,97.0,89.0,92.0,91.0,93.0,98.0,108.0,113.0,119.0,120.0,117.0,116.0,120.0,134.0,132.0,133.0,133.0,131.0,129.0,125.0,119.0,112.0
150,EpirusandWesternMacedonia_GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,7.0,7.0,0.0,0.0,5.0,9.0,10.0,16.0,24.0,27.0,26.0,27.0,26.0,25.0,20.0,16.0,17.0
151,Eschen_LI,8.0,8.0,10.0,0.0,10.0,5.0,5.0,4.0,4.0,0.0,0.0,6.0,10.0,12.0,12.0,18.0,17.0,13.0,19.0,20.0,23.0,24.0,24.0,28.0,28.0,24.0,23.0,28.0,33.0,27.0,28.0
152,Eskisehir_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0
153,EspíritoSanto_BR,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,0.0,7.0,7.0,6.0,4.0,4.0,9.0,8.0,8.0,13.0,15.0,15.0,15.0,15.0,16.0,22.0,26.0,40.0,46.0,41.0
154,Extremadura_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,13.0,15.0,19.0,21.0,21.0,19.0,17.0,20.0,24.0,28.0,25.0,32.0,38.0,42.0,49.0,61.0,75.0,75.0
155,Faro_PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,16.0,18.0,16.0,21.0,22.0,22.0,19.0,18.0
156,Fejér_HU,10.0,7.0,6.0,8.0,9.0,9.0,11.0,11.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,10.0,10.0,12.0,15.0,17.0,13.0,17.0,13.0,18.0,15.0,20.0,16.0,14.0
157,Finnmark_NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,5.0,3.0,14.0,14.0,17.0,17.0,17.0,10.0
158,Flevoland_NL,13.0,18.0,21.0,20.0,22.0,21.0,24.0,21.0,22.0,28.0,23.0,26.0,30.0,31.0,29.0,31.0,29.0,29.0,33.0,34.0,38.0,41.0,48.0,56.0,60.0,60.0,55.0,49.0,42.0,39.0,43.0
159,Florida_US,202.0,194.0,193.0,184.0,180.0,179.0,184.0,181.0,184.0,180.0,189.0,192.0,197.0,204.0,206.0,212.0,216.0,209.0,205.0,197.0,204.0,201.0,183.0,171.0,185.0,201.0,192.0,210.0,211.0,209.0,207.0
160,FreeState_ZA,9.0,8.0,13.0,15.0,16.0,13.0,11.0,6.0,5.0,4.0,6.0,8.0,9.0,8.0,8.0,8.0,16.0,15.0,20.0,23.0,24.0,26.0,27.0,17.0,19.0,18.0,15.0,11.0,14.0,15.0,19.0
161,Fribourg_CH,82.0,89.0,84.0,79.0,78.0,71.0,67.0,62.0,58.0,62.0,60.0,61.0,67.0,75.0,72.0,73.0,81.0,79.0,75.0,79.0,82.0,84.0,85.0,84.0,80.0,80.0,94.0,86.0,87.0,94.0,92.0
162,Friuli-VeneziaGiulia_IT,51.0,58.0,61.0,55.0,54.0,58.0,59.0,57.0,53.0,46.0,50.0,44.0,52.0,54.0,60.0,52.0,65.0,66.0,66.0,58.0,62.0,59.0,65.0,68.0,85.0,90.0,96.0,94.0,83.0,81.0,86.0
163,Fryslân_NL,33.0,29.0,27.0,30.0,34.0,33.0,32.0,30.0,37.0,35.0,38.0,38.0,45.0,44.0,40.0,41.0,44.0,47.0,53.0,58.0,69.0,72.0,74.0,72.0,76.0,73.0,67.0,73.0,67.0,58.0,60.0
164,Fujian_CN,0.0,4.0,12.0,13.0,13.0,15.0,14.0,16.0,20.0,24.0,23.0,26.0,28.0,29.0,24.0,20.0,20.0,24.0,33.0,34.0,40.0,56.0,61.0,66.0,59.0,55.0,61.0,51.0,45.0,48.0,49.0
165,Fukui_JP,57.0,56.0,60.0,60.0,59.0,57.0,61.0,59.0,60.0,57.0,50.0,46.0,49.0,52.0,57.0,66.0,71.0,72.0,66.0,72.0,65.0,62.0,59.0,59.0,62.0,60.0,68.0,73.0,76.0,85.0,91.0
166,Fukuoka_JP,65.0,67.0,59.0,58.0,55.0,58.0,54.0,53.0,57.0,54.0,49.0,50.0,55.0,50.0,53.0,50.0,48.0,49.0,53.0,46.0,45.0,48.0,53.0,51.0,45.0,45.0,46.0,45.0,49.0,53.0,61.0
167,Fukushima_JP,70.0,68.0,68.0,81.0,88.0,82.0,74.0,67.0,61.0,54.0,61.0,62.0,57.0,61.0,68.0,59.0,54.0,56.0,52.0,42.0,53.0,54.0,53.0,46.0,38.0,39.0,36.0,31.0,38.0,54.0,58.0
168,Gabrovo_BG,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,10.0,8.0
169,Galați_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Galicia_ES,10.0,10.0,12.0,14.0,20.0,16.0,19.0,18.0,16.0,15.0,21.0,26.0,35.0,46.0,59.0,62.0,64.0,69.0,74.0,75.0,87.0,91.0,99.0,107.0,113.0,118.0,122.0,120.0,125.0,129.0,120.0
171,Galway_IE,13.0,10.0,9.0,0.0,7.0,4.0,6.0,10.0,17.0,19.0,20.0,25.0,23.0,19.0,22.0,27.0,26.0,33.0,32.0,29.0,30.0,35.0,37.0,40.0,41.0,42.0,40.0,36.0,33.0,34.0,33.0
172,Gangwon-do_KR,0.0,0.0,0.0,0.0,5.0,7.0,18.0,25.0,27.0,31.0,55.0,52.0,64.0,78.0,90.0,105.0,125.0,133.0,132.0,132.0,126.0,127.0,142.0,148.0,147.0,151.0,149.0,145.0,151.0,153.0,154.0
173,Gansu_CN,0.0,0.0,5.0,5.0,9.0,12.0,14.0,13.0,13.0,15.0,16.0,17.0,18.0,16.0,15.0,16.0,18.0,21.0,20.0,21.0,25.0,25.0,24.0,26.0,27.0,20.0,22.0,23.0,19.0,22.0,29.0
174,Gauteng_ZA,99.0,98.0,106.0,116.0,111.0,106.0,102.0,98.0,95.0,89.0,91.0,96.0,97.0,89.0,89.0,94.0,88.0,97.0,98.0,96.0,93.0,99.0,92.0,98.0,112.0,107.0,108.0,102.0,89.0,90.0,94.0
175,Gaziantep_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0
176,Gelderland_NL,105.0,110.0,119.0,119.0,120.0,110.0,106.0,102.0,101.0,101.0,95.0,97.0,110.0,114.0,117.0,126.0,127.0,121.0,127.0,130.0,130.0,129.0,133.0,138.0,142.0,129.0,133.0,141.0,133.0,115.0,129.0
177,Genève_CH,122.0,118.0,113.0,104.0,100.0,87.0,85.0,81.0,75.0,75.0,67.0,70.0,71.0,65.0,78.0,79.0,86.0,81.0,85.0,77.0,80.0,83.0,86.0,93.0,93.0,86.0,89.0,83.0,71.0,72.0,84.0
178,Georgia_US,224.0,212.0,210.0,200.0,200.0,180.0,178.0,165.0,185.0,173.0,184.0,211.0,208.0,204.0,209.0,205.0,211.0,214.0,207.0,198.0,184.0,167.0,164.0,151.0,154.0,160.0,161.0,172.0,172.0,168.0,159.0
179,Gifu_JP,67.0,68.0,65.0,53.0,53.0,48.0,45.0,47.0,48.0,47.0,44.0,48.0,54.0,52.0,52.0,61.0,65.0,62.0,65.0,61.0,56.0,62.0,55.0,56.0,56.0,58.0,57.0,62.0,66.0,68.0,72.0
180,Glarus_CH,41.0,43.0,44.0,40.0,46.0,41.0,40.0,36.0,39.0,31.0,28.0,28.0,26.0,20.0,26.0,34.0,38.0,40.0,43.0,38.0,28.0,26.0,27.0,29.0,31.0,30.0,33.0,35.0,32.0,25.0,27.0
181,Goa_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,12.0,12.0,9.0,12.0,18.0,18.0,14.0,15.0,16.0
182,Goiás_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.0,10.0,15.0,16.0,18.0,17.0
183,Golan_IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,17.0,18.0,19.0,20.0,16.0,18.0,17.0,14.0,15.0,17.0,15.0,14.0
184,Gorenjska_SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,19.0,20.0,20.0,24.0,27.0,26.0,25.0,31.0,33.0,33.0,31.0,29.0,28.0,25.0,32.0,36.0,46.0
185,Goriška_SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,8.0,9.0,10.0,10.0,10.0,22.0,32.0,39.0,39.0,40.0,41.0,38.0,35.0,42.0,41.0,36.0
186,Gotland_SE,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,GradSofiya_BG,54.0,50.0,51.0,45.0,44.0,37.0,30.0,27.0,22.0,29.0,31.0,31.0,38.0,45.0,47.0,58.0,66.0,65.0,63.0,62.0,40.0,34.0,36.0,40.0,38.0,49.0,46.0,63.0,70.0,74.0,64.0
188,GradZagreb_HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,10.0,13.0,12.0,15.0,20.0,33.0,32.0,38.0,45.0,47.0,50.0,54.0,52.0,58.0,56.0,59.0,61.0,65.0,68.0,69.0
189,GrandEst_FR,155.0,167.0,158.0,155.0,144.0,128.0,118.0,120.0,105.0,109.0,114.0,121.0,133.0,145.0,154.0,172.0,170.0,173.0,174.0,187.0,175.0,168.0,171.0,163.0,157.0,168.0,168.0,160.0,148.0,146.0,146.0
190,Graubünden_CH,60.0,61.0,57.0,59.0,56.0,54.0,50.0,48.0,41.0,41.0,40.0,49.0,51.0,59.0,59.0,59.0,61.0,64.0,71.0,69.0,68.0,75.0,75.0,71.0,73.0,78.0,83.0,87.0,84.0,82.0,73.0
191,Grevenmacher_LU,0.0,9.0,9.0,5.0,7.0,4.0,3.0,0.0,7.0,12.0,12.0,14.0,17.0,20.0,30.0,29.0,31.0,42.0,45.0,37.0,40.0,36.0,38.0,41.0,41.0,40.0,40.0,35.0,39.0,44.0,43.0
192,Groningen_NL,34.0,35.0,34.0,37.0,39.0,35.0,43.0,47.0,50.0,48.0,50.0,47.0,49.0,47.0,49.0,46.0,47.0,61.0,55.0,54.0,54.0,60.0,60.0,62.0,72.0,72.0,69.0,65.0,65.0,56.0,53.0
193,Guanajuato_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,9.0,16.0,16.0,20.0,31.0,35.0,33.0,37.0,41.0,36.0,31.0,43.0,45.0,46.0
194,Guangdong_CN,0.0,8.0,10.0,14.0,15.0,24.0,22.0,28.0,34.0,39.0,42.0,44.0,39.0,42.0,44.0,49.0,56.0,50.0,47.0,48.0,43.0,38.0,38.0,37.0,40.0,41.0,43.0,43.0,45.0,41.0,43.0
195,Guangxi_CN,11.0,10.0,9.0,8.0,6.0,8.0,13.0,18.0,19.0,19.0,20.0,20.0,19.0,19.0,20.0,26.0,32.0,35.0,36.0,41.0,43.0,39.0,42.0,47.0,41.0,33.0,36.0,24.0,24.0,27.0,30.0
196,Guizhou_CN,0.0,0.0,9.0,9.0,11.0,13.0,14.0,10.0,14.0,16.0,16.0,17.0,19.0,18.0,17.0,19.0,18.0,20.0,22.0,20.0,20.0,20.0,31.0,29.0,28.0,31.0,32.0,30.0,34.0,36.0,36.0
197,Gujarat_IN,0.0,0.0,7.0,7.0,8.0,10.0,10.0,8.0,8.0,0.0,4.0,7.0,4.0,6.0,9.0,17.0,19.0,24.0,28.0,28.0,30.0,30.0,29.0,33.0,35.0,41.0,47.0,52.0,47.0,56.0,52.0
198,Gunma_JP,63.0,69.0,64.0,63.0,61.0,68.0,61.0,60.0,53.0,50.0,50.0,56.0,65.0,62.0,60.0,57.0,57.0,51.0,53.0,55.0,61.0,55.0,58.0,67.0,67.0,65.0,68.0,68.0,81.0,86.0,82.0
199,Gwangju_KR,0.0,0.0,7.0,9.0,8.0,9.0,11.0,7.0,17.0,22.0,42.0,49.0,59.0,58.0,74.0,79.0,77.0,93.0,93.0,101.0,103.0,113.0,129.0,153.0,167.0,170.0,184.0,186.0,192.0,181.0,172.0
200,Gyeonggi-do_KR,42.0,50.0,56.0,68.0,80.0,67.0,58.0,61.0,52.0,57.0,62.0,65.0,64.0,71.0,74.0,77.0,83.0,96.0,104.0,118.0,126.0,128.0,141.0,151.0,157.0,164.0,186.0,208.0,210.0,214.0,204.0
201,Gyeongsangbuk-do_KR,24.0,33.0,40.0,47.0,44.0,43.0,50.0,53.0,47.0,55.0,60.0,59.0,55.0,60.0,68.0,90.0,96.0,104.0,113.0,120.0,122.0,129.0,159.0,191.0,194.0,202.0,223.0,227.0,216.0,212.0,207.0
202,Gyeongsangnam-do_KR,11.0,15.0,18.0,22.0,24.0,29.0,26.0,31.0,32.0,45.0,53.0,61.0,75.0,82.0,102.0,135.0,157.0,168.0,189.0,198.0,199.0,202.0,220.0,228.0,232.0,236.0,248.0,263.0,255.0,249.0,242.0
